1656694232 0.0005 7.3 428 29.3 31.2
1656694237 0.0005 7.28 429 29.3 31.1
1656694241 0.0005 7.28 428 29.3 31.2
1656694246 0.0005 7.3 427 29.3 31.2
1656694251 0.0005 7.3 427 29.3 31.2
1656694255 0.0005 7.29 427 29.3 31.2
1656694260 0.0005 7.27 428 29.3 31.2
1656694265 0.0005 7.3 428 29.3 31.2
1656694269 0.0005 7.26 428 29.3 31.2
1656694274 0.0005 7.29 429 29.3 31.2
1656694279 0.0005 7.29 429 29.3 31.2
1656694284 0.0005 7.29 428 29.3 31.2
1656694288 0.0005 7.31 429 29.3 31.2
1656694293 0.0005 7.28 428 29.3 31.2
1656694298 0.0005 7.31 428 29.3 31.2
1656694302 0.0005 7.3 428 29.2 31.3
1656694307 0.0005 7.3 428 29.2 31.2
1656694312 0.0005 7.3 428 29.2 31.2
1656694316 0.0005 7.28 428 29.2 31.3
1656694321 0.0005 7.31 427 29.2 31.2
1656694326 0.0005 7.29 427 29.2 31.2
1656694330 0.0005 7.31 428 29.2 31.3
1656694335 0.0005 7.27 428 29.2 31.3
1656694340 0.0005 7.3 429 29.2 31.3
1656694345 0.0005 7.3 432 29.2 31.3
1656694349 0.0005 7.3 431 29.2 31.3
1656694354 0.0005 7.29 430 29.2 31.3
1656694358 0.0005 7.28 431 29.2 31.3
1656694363 0.0005 7.29 430 29.2 31.2
1656694368 0.0005 7.3 430 29.2 31.3
1656694373 0.0005 7.28 430 29.2 31.3
1656694377 0.0005 7.28 431 29.2 31.3
1656694382 0.0005 7.31 431 29.3 31.3
1656694387 0.0005 7.28 430 29.3 31.3
1656694391 0.0005 7.3 430 29.2 31.3
1656694396 0.0005 7.31 431 29.3 31.3
1656694401 0.0005 7.31 431 29.3 31.2
1656694405 0.0005 7.3 431 29.3 31.2
1656694410 0.0005 7.31 429 29.3 31.3
1656694415 0.0005 7.29 429 29.3 31.2
1656694419 0.0005 7.3 429 29.3 31.2
1656694424 0.0005 7.3 430 29.3 31.2
1656694429 0.0005 7.31 431 29.3 31.3
1656694434 0.0005 7.32 430 29.3 31.2
1656694438 0.0005 7.31 431 29.3 31.2
1656694443 0.0005 7.24 431 29.3 31.2
1656694448 0.0005 7.31 430 29.3 31.2
1656694452 0.0005 7.28 430 29.3 31.2
1656694457 0.0005 7.31 429 29.3 31.2
1656694462 0.0005 7.28 430 29.2 31.2
1656694466 0.0005 7.29 431 29.3 31.3
1656694471 0.0005 7.3 435 29.3 31.3
1656694476 0.0005 7.31 434 29.3 31.2
1656694480 0.0005 7.31 435 29.3 31.2
1656694485 0.0005 7.3 434 29.3 31.2
1656694490 0.0005 7.29 433 29.3 31.2
1656694494 0.0005 7.31 433 29.3 31.2
1656694499 0.0005 7.32 433 29.3 31.1
1656694504 0.0005 7.3 433 29.3 31.1
1656694509 0.0005 7.32 434 29.3 31.1
1656694513 0.0005 7.3 432 29.3 31.1
1656694518 0.0005 7.31 431 29.3 31.2
1656694522 0.0005 7.3 432 29.3 31.2
1656694527 0.0005 7.29 431 29.3 31.2
1656694532 0.0005 7.3 431 29.3 31.2
1656694537 0.0005 7.31 432 29.3 31.2
1656694541 0.0005 7.31 432 29.3 31.2
1656694546 0.0005 7.29 431 29.3 31.1
1656694551 0.0005 7.28 432 29.3 31.2
1656694555 0.0005 7.28 432 29.3 31.2
1656694560 0.0005 7.29 431 29.3 31.2
1656694565 0.0005 7.31 431 29.3 31.1
1656694569 0.0005 7.32 431 29.3 31.1
1656694574 0.0005 7.33 431 29.3 31.1
1656694579 0.0005 7.3 432 29.3 31.1
1656694583 0.0005 7.29 432 29.3 31.1
1656694588 0.0005 7.3 431 29.3 31.2
1656694593 0.0005 7.32 431 29.3 31.1
1656694598 0.0005 7.33 432 29.3 31.1
1656694602 0.0005 7.29 432 29.3 31.1
1656694607 0.0005 7.3 432 29.3 31.1
1656694612 0.0005 7.29 431 29.3 31.1
1656694616 0.0005 7.29 430 29.3 31.2
1656694621 0.0005 7.31 430 29.2 31.2
1656694626 0.0005 7.31 429 29.2 31.2
1656694630 0.0005 7.31 430 29.3 31.1
1656694635 0.0005 7.29 429 29.3 31.2
1656694640 0.0005 7.3 429 29.3 31.2
1656694644 0.0005 7.33 426 29.3 31.1
1656694649 0.0005 7.33 425 29.3 31.2
1656694654 0.0005 7.33 425 29.3 31.2
1656694658 0.0005 7.3 427 29.3 31.2
1656694663 0.0005 7.33 431 29.3 31.2
1656694668 0.0005 7.3 430 29.3 31.1
1656694672 0.0005 7.31 429 29.3 31.2
1656694677 0.0005 7.29 428 29.3 31.1
1656694682 0.0005 7.3 428 29.3 31.1
1656694687 0.0005 7.33 427 29.3 31.1
1656694691 0.0005 7.31 427 29.3 31.1
1656694696 0.0005 7.29 427 29.3 31.1
1656694701 0.0005 7.28 426 29.3 31.1
1656694705 0.0005 7.31 426 29.3 31.1
1656694710 0.0005 7.32 426 29.3 31.1
1656694715 0.0005 7.32 426 29.3 31.2
1656694719 0.0005 7.3 425 29.2 31.2
1656694724 0.0005 7.31 423 29.2 31.2
1656694729 0.0005 7.31 422 29.2 31.2
1656694733 0.0005 7.3 423 29.2 31.2
1656694738 0.0005 7.29 423 29.2 31.2
1656694743 0.0005 7.28 424 29.2 31.1
1656694747 0.0005 7.33 424 29.2 31.2
1656694752 0.0005 7.34 425 29.2 31.2
1656694757 0.0005 7.33 428 29.2 31.2
1656694761 0.0005 7.3 429 29.2 31.2
1656694766 0.0005 7.3 428 29.2 31.2
1656694771 0.0005 7.32 428 29.2 31.2
1656694776 0.0005 7.33 428 29.2 31.1
1656694780 0.0005 7.33 427 29.3 31.1
1656694785 0.0005 7.33 425 29.2 31.1
1656694790 0.0005 7.29 423 29.2 31.1
1656694794 0.0005 7.32 423 29.2 31.2
1656694799 0.0005 7.33 422 29.2 31.2
1656694804 0.0005 7.34 422 29.2 31.1
1656694808 0.0005 7.31 424 29.3 31.1
1656694813 0.0005 7.34 424 29.3 31.1
1656694818 0.0005 7.28 424 29.2 31.1
1656694822 0.0005 7.31 423 29.3 31.1
1656694827 0.0005 7.33 420 29.2 31.1
1656694832 0.0005 7.33 420 29.3 31.0
1656694837 0.0005 7.33 420 29.3 31.0
1656694841 0.0005 7.31 424 29.3 31.0
1656694846 0.0005 7.31 424 29.2 31.0
1656694850 0.0005 7.32 426 29.2 31.0
1656694855 0.0005 7.33 426 29.2 31.1
1656694860 0.0005 7.33 425 29.3 31.1
1656694865 0.0005 7.33 424 29.2 31.1
1656694869 0.0005 7.32 425 29.2 31.0
1656694874 0.0005 7.29 425 29.3 31.1
1656694879 0.0005 7.32 425 29.2 31.1
1656694883 0.0005 7.32 426 29.2 31.1
1656694888 0.0005 7.34 426 29.2 31.1
1656694893 0.0005 7.32 426 29.2 31.1
1656694897 0.0005 7.35 425 29.2 31.1
1656694902 0.0005 7.35 425 29.2 31.1
1656694907 0.0005 7.32 426 29.2 31.1
1656694911 0.0005 7.32 425 29.2 31.1
1656694916 0.0005 7.3 425 29.2 31.0
1656694921 0.0005 7.33 425 29.3 31.0
1656694925 0.0005 7.31 425 29.3 31.0
1656694930 0.0005 7.32 425 29.2 31.0
1656694935 0.0005 7.32 425 29.3 31.0
1656694940 0.0005 7.32 424 29.2 31.0
1656694944 0.0005 7.33 425 29.2 31.0
1656694949 0.0005 7.31 426 29.2 31.1
1656694954 0.0005 7.34 426 29.1 31.1
1656694958 0.0005 7.33 426 29.1 31.1
1656694963 0.0005 7.33 424 29.1 31.1
1656694968 0.0005 7.32 423 29.1 31.1
1656694972 0.0005 7.34 423 29.1 31.1
1656694977 0.0005 7.31 424 29.1 31.2
1656694982 0.0005 7.33 424 29.1 31.1
1656694986 0.0005 7.33 423 29.0 31.1
1656694991 0.0005 7.34 423 29.1 31.2
1656694996 0.0005 7.35 423 29.1 31.1
1656695000 0.0005 7.31 423 29.1 31.1
1656695005 0.0005 7.32 422 29.1 31.1
1656695010 0.0005 7.34 422 29.1 31.1
1656695014 0.0005 7.33 422 29.2 31.1
1656695019 0.0005 7.34 424 29.2 31.0
1656695024 0.0005 7.34 424 29.2 31.0
1656695029 0.0005 7.29 424 29.1 31.0
1656695033 0.0005 7.33 426 29.1 31.1
1656695038 0.0005 7.33 426 29.1 31.1
1656695043 0.0005 7.33 425 29.1 31.1
1656695047 0.0005 7.31 425 29.1 31.1
1656695052 0.0005 7.34 429 29.1 31.1
1656695057 0.0005 7.31 432 29.1 31.1
1656695061 0.0005 7.35 432 29.1 31.0
1656695066 0.0005 7.34 431 29.2 31.1
1656695071 0.0005 7.34 431 29.2 30.9
1656695075 0.0005 7.35 432 29.2 31.0
1656695080 0.0005 7.32 432 29.2 30.9
1656695085 0.0005 7.35 432 29.2 31.0
1656695090 0.0005 7.34 431 29.2 31.0
1656695094 0.0005 7.35 431 29.2 31.0
1656695099 0.0005 7.29 432 29.1 31.0
1656695103 0.0005 7.33 431 29.2 31.1
1656695108 0.0005 7.36 431 29.2 31.0
1656695113 0.0005 7.35 431 29.2 31.0
1656695118 0.0005 7.35 429 29.2 31.0
1656695122 0.0005 7.35 430 29.2 30.9
1656695127 0.0005 7.33 430 29.2 31.0
1656695132 0.0005 7.32 431 29.3 30.9
1656695136 0.0005 7.35 431 29.3 30.9
1656695141 0.0005 7.35 432 29.2 31.0
1656695146 0.0005 7.35 429 29.2 31.0
1656695150 0.0005 7.35 429 29.2 31.0
1656695155 0.0005 7.32 430 29.2 31.1
1656695160 0.0005 7.34 428 29.2 31.1
1656695164 0.0005 7.35 426 29.2 31.1
1656695169 0.0005 7.32 426 29.2 31.0
1656695174 0.0005 7.33 427 29.2 31.0
1656695179 0.0005 7.35 427 29.2 31.1
1656695183 0.0005 7.31 426 29.2 31.0
1656695188 0.0005 7.3 424 29.2 31.0
1656695193 0.0005 7.36 424 29.3 31.0
1656695197 0.0005 7.32 424 29.3 30.9
1656695202 0.0005 7.34 424 29.3 31.0
1656695207 0.0005 7.36 421 29.3 31.0
1656695211 0.0005 7.35 421 29.3 31.0
1656695216 0.0005 7.34 423 29.3 30.9
1656695221 0.0005 7.33 422 29.3 31.0
1656695225 0.0005 7.35 424 29.3 31.0
1656695230 0.0005 7.36 426 29.3 31.0
1656695235 0.0005 7.33 427 29.2 31.0
1656695239 0.0005 7.34 427 29.2 31.1
1656695244 0.0005 7.36 426 29.2 31.1
1656695249 0.0005 7.37 426 29.2 31.1
1656695253 0.0005 7.36 426 29.2 31.1
1656695258 0.0005 7.36 427 29.2 31.0
1656695263 0.0005 7.31 427 29.2 31.0
1656695267 0.0005 7.34 431 29.3 31.0
1656695272 0.0005 7.34 430 29.3 31.0
1656695277 0.0005 7.31 431 29.3 31.0
1656695282 0.0005 7.35 430 29.3 31.0
1656695286 0.0005 7.35 431 29.3 31.0
1656695291 0.0005 7.35 431 29.2 31.0
1656695296 0.0005 7.36 431 29.3 31.1
1656695300 0.0005 7.32 432 29.2 31.1
1656695305 0.0005 7.35 434 29.2 31.1
1656695310 0.0005 7.35 433 29.2 31.1
1656695314 0.0005 7.35 433 29.2 31.1
1656695319 0.0005 7.35 434 29.2 31.1
1656695324 0.0005 7.35 433 29.2 31.1
1656695328 0.0005 7.35 434 29.2 31.1
1656695333 0.0005 7.37 433 29.2 31.1
1656695338 0.0005 7.35 433 29.2 31.1
1656695343 0.0005 7.35 433 29.2 31.1
1656695347 0.0005 7.34 434 29.3 31.0
1656695352 0.0005 7.34 434 29.2 31.0
1656695357 0.0005 7.32 434 29.2 31.1
1656695361 0.0005 7.32 435 29.3 31.0
1656695366 0.0005 7.35 434 29.3 31.0
1656695371 0.0005 7.36 434 29.2 31.0
1656695375 0.0005 7.36 434 29.2 31.1
1656695380 0.0005 7.33 434 29.2 31.1
1656695385 0.0005 7.33 435 29.3 31.0
1656695389 0.0005 7.35 434 29.3 31.0
1656695394 0.0005 7.33 433 29.4 30.9
1656695399 0.0005 7.36 430 29.4 31.0
1656695403 0.0005 7.36 424 29.4 30.9
1656695408 0.0005 7.37 419 29.4 30.9
1656695413 0.0005 7.36 420 29.3 31.0
1656695417 0.0005 7.37 420 29.4 30.9
1656695422 0.0005 7.36 421 29.3 31.0
1656695427 0.0005 7.36 421 29.3 31.0
1656695432 0.0005 7.34 421 29.3 31.0
1656695436 0.0005 7.35 422 29.3 31.0
1656695441 0.0005 7.35 423 29.3 31.0
1656695446 0.0005 7.33 423 29.3 31.0
1656695450 0.0005 7.37 424 29.3 31.0
1656695455 0.0005 7.36 429 29.3 31.0
1656695460 0.0005 7.34 429 29.3 31.1
1656695464 0.0005 7.36 429 29.3 31.0
1656695469 0.0005 7.35 428 29.3 31.0
1656695474 0.0005 7.36 428 29.4 30.9
1656695478 0.0005 7.37 428 29.3 30.9
1656695483 0.0005 7.38 428 29.4 30.9
1656695488 0.0005 7.38 428 29.4 30.9
1656695492 0.0005 7.36 427 29.4 30.9
1656695497 0.0005 7.34 427 29.4 30.9
1656695502 0.0005 7.37 428 29.4 30.9
1656695506 0.0005 7.36 430 29.4 30.9
1656695511 0.0005 7.38 428 29.4 30.9
1656695516 0.0005 7.37 428 29.4 30.9
1656695521 0.0005 7.35 428 29.4 31.0
1656695525 0.0005 7.37 428 29.4 30.9
1656695530 0.0005 7.32 427 29.4 31.0
1656695535 0.0005 7.35 427 29.3 31.0
1656695539 0.0005 7.38 427 29.3 31.0
1656695544 0.0005 7.36 424 29.3 31.0
1656695549 0.0005 7.36 424 29.3 31.0
1656695553 0.0005 7.34 424 29.4 31.0
1656695558 0.0005 7.36 427 29.3 31.0
1656695563 0.0005 7.36 427 29.4 31.0
1656695567 0.0005 7.38 427 29.4 31.0
1656695572 0.0005 7.37 426 29.4 31.0
1656695577 0.0005 7.34 425 29.4 30.9
1656695581 0.0005 7.36 425 29.4 30.9
1656695586 0.0005 7.38 424 29.4 30.9
1656695591 0.0005 7.34 424 29.4 31.0
1656695596 0.0005 7.35 425 29.4 30.9
1656695600 0.0005 7.37 427 29.4 31.0
1656695605 0.0005 7.37 426 29.4 31.0
1656695610 0.0005 7.35 425 29.4 31.0
1656695614 0.0005 7.36 422 29.4 31.0
1656695619 0.0005 7.33 423 29.4 30.9
1656695624 0.0005 7.34 424 29.4 31.0
1656695628 0.0005 7.39 427 29.4 30.9
1656695633 0.0005 7.37 427 29.4 30.9
1656695638 0.0005 7.36 427 29.5 30.9
1656695642 0.0005 7.38 427 29.5 30.9
1656695647 0.0005 7.36 428 29.5 30.9
1656695652 0.0005 7.36 429 29.5 30.8
1656695656 0.0005 7.37 428 29.5 30.8
1656695661 0.0005 7.36 428 29.5 30.8
1656695666 0.0005 7.36 430 29.6 30.8
1656695670 0.0005 7.37 431 29.5 30.8
1656695675 0.0005 7.39 430 29.5 30.8
1656695680 0.0005 7.37 430 29.5 30.9
1656695685 0.0005 7.39 430 29.4 30.9
1656695689 0.0005 7.37 430 29.4 30.9
1656695694 0.0005 7.36 429 29.4 31.0
1656695699 0.0005 7.31 427 29.4 30.9
1656695703 0.0005 7.37 427 29.4 31.0
1656695708 0.0005 7.39 428 29.4 31.0
1656695713 0.0005 7.37 428 29.4 30.9
1656695717 0.0005 7.37 427 29.4 30.9
1656695722 0.0005 7.37 428 29.4 31.0
1656695727 0.0005 7.37 428 29.4 30.9
1656695731 0.0005 7.34 427 29.5 30.9
1656695736 0.0005 7.36 428 29.5 30.8
1656695741 0.0005 7.39 430 29.5 30.8
1656695745 0.0005 7.38 430 29.5 30.9
1656695750 0.0005 7.35 430 29.4 30.9
1656695755 0.0005 7.37 429 29.4 30.9
1656695760 0.0005 7.38 429 29.5 30.9
1656695764 0.0005 7.37 428 29.4 30.9
1656695769 0.0005 7.36 428 29.4 30.9
1656695774 0.0005 7.39 429 29.4 31.0
1656695778 0.0005 7.39 432 29.4 31.0
1656695783 0.0005 7.34 432 29.4 30.9
1656695788 0.0005 7.38 432 29.4 30.9
1656695792 0.0005 7.36 432 29.4 30.9
1656695797 0.0005 7.39 432 29.4 30.9
1656695802 0.0005 7.37 432 29.5 30.9
1656695806 0.0005 7.37 433 29.5 30.8
1656695811 0.0005 7.36 433 29.5 30.9
1656695816 0.0005 7.35 434 29.5 30.9
1656695820 0.0005 7.37 434 29.5 30.9
1656695825 0.0005 7.4 433 29.4 30.9
1656695830 0.0005 7.38 433 29.4 30.9
1656695834 0.0005 7.37 432 29.4 31.0
1656695839 0.0005 7.39 432 29.4 31.0
1656695844 0.0005 7.37 431 29.4 31.0
1656695849 0.0005 7.38 432 29.4 31.0
1656695853 0.0005 7.39 433 29.4 31.0
1656695858 0.0005 7.32 432 29.4 31.0
1656695863 0.0005 7.38 433 29.4 31.0
1656695867 0.0005 7.35 432 29.4 31.0
1656695872 0.0005 7.38 433 29.4 31.0
1656695877 0.0005 7.38 432 29.4 31.0
1656695881 0.0005 7.38 428 29.4 31.0
1656695886 0.0005 7.39 430 29.4 30.9
1656695891 0.0005 7.37 432 29.4 31.0
1656695895 0.0005 7.38 430 29.4 31.0
1656695900 0.0005 7.37 429 29.4 31.0
1656695905 0.0005 7.37 430 29.4 31.0
1656695909 0.0005 7.36 430 29.4 31.0
1656695914 0.0005 7.35 430 29.4 30.9
1656695919 0.0005 7.38 430 29.5 30.9
1656695923 0.0005 7.35 429 29.5 30.9
1656695928 0.0005 7.37 428 29.5 30.9
1656695933 0.0005 7.37 428 29.5 30.9
1656695938 0.0005 7.38 428 29.5 31.0
1656695942 0.0005 7.39 428 29.4 31.0
1656695947 0.0005 7.39 427 29.4 31.0
1656695952 0.0005 7.36 427 29.5 31.0
1656695956 0.0005 7.39 427 29.5 31.0
1656695961 0.0005 7.37 427 29.4 31.0
1656695966 0.0005 7.38 428 29.4 31.0
1656695970 0.0005 7.4 427 29.4 31.0
1656695975 0.0005 7.39 427 29.4 31.0
1656695980 0.0005 7.39 428 29.4 31.0
1656695984 0.0005 7.37 426 29.4 31.0
1656695989 0.0005 7.35 426 29.4 31.0
1656695994 0.0005 7.37 422 29.5 30.9
1656695999 0.0005 7.39 422 29.5 30.9
1656696003 0.0005 7.38 421 29.5 30.9
1656696008 0.0005 7.38 420 29.5 30.9
1656696012 0.0005 7.4 420 29.5 30.9
1656696017 0.0005 7.4 421 29.5 30.9
1656696022 0.0005 7.39 421 29.5 30.9
1656696027 0.0005 7.37 421 29.5 30.8
1656696031 0.0005 7.41 420 29.5 30.8
1656696036 0.0005 7.37 422 29.5 30.9
1656696041 0.0005 7.38 423 29.5 30.9
1656696045 0.0005 7.4 424 29.5 30.9
1656696050 0.0005 7.38 425 29.5 31.0
1656696055 0.0005 7.39 424 29.5 31.0
1656696059 0.0005 7.38 426 29.5 30.9
1656696064 0.0005 7.39 426 29.5 30.8
1656696069 0.0005 7.36 428 29.5 30.9
1656696073 0.0005 7.35 427 29.5 30.9
1656696078 0.0005 7.39 426 29.5 30.9
1656696083 0.0005 7.38 427 29.5 30.9
1656696087 0.0005 7.4 426 29.5 30.9
1656696092 0.0005 7.37 426 29.6 30.8
1656696097 0.0005 7.38 427 29.5 30.9
1656696102 0.0005 7.4 426 29.5 30.9
1656696106 0.0005 7.4 428 29.5 30.9
1656696111 0.0005 7.39 428 29.5 30.8
1656696116 0.0005 7.38 426 29.5 30.9
1656696120 0.0005 7.38 427 29.6 30.8
1656696125 0.0005 7.4 428 29.5 30.9
1656696130 0.0005 7.4 426 29.5 30.9
1656696134 0.0005 7.4 427 29.5 30.9
1656696139 0.0005 7.38 428 29.5 30.9
1656696144 0.0005 7.39 427 29.5 30.8
1656696148 0.0005 7.41 428 29.5 30.8
1656696153 0.0005 7.39 427 29.6 30.8
1656696158 0.0005 7.37 428 29.6 30.8
1656696163 0.0005 7.39 428 29.6 30.8
1656696167 0.0005 7.4 428 29.7 30.8
1656696172 0.0005 7.4 426 29.7 30.7
1656696176 0.0005 7.4 427 29.6 30.7
1656696181 0.0005 7.41 428 29.7 30.7
1656696186 0.0005 7.4 428 29.6 30.8
1656696191 0.0005 7.39 429 29.6 30.7
1656696195 0.0005 7.41 429 29.6 30.7
1656696200 0.0005 7.38 429 29.6 30.8
1656696205 0.0005 7.41 429 29.6 30.8
1656696209 0.0005 7.38 429 29.7 30.7
1656696214 0.0005 7.39 429 29.7 30.7
1656696219 0.0005 7.4 429 29.6 30.7
1656696223 0.0005 7.37 430 29.6 30.8
1656696228 0.0005 7.38 430 29.6 30.8
1656696233 0.0005 7.39 429 29.6 30.8
1656696237 0.0005 7.37 430 29.6 30.8
1656696242 0.0005 7.35 429 29.6 30.8
1656696247 0.0005 7.4 425 29.5 30.8
1656696251 0.0005 7.42 424 29.5 30.9
1656696256 0.0005 7.38 423 29.6 30.8
1656696261 0.0005 7.41 423 29.6 30.9
1656696266 0.0005 7.41 425 29.6 30.8
1656696270 0.0005 7.39 425 29.6 30.8
1656696275 0.0005 7.4 426 29.6 30.8
1656696280 0.0005 7.39 425 29.6 30.7
1656696284 0.0005 7.38 426 29.7 30.7
1656696289 0.0005 7.4 426 29.7 30.7
1656696294 0.0005 7.42 426 29.7 30.7
1656696298 0.0005 7.38 427 29.7 30.7
1656696303 0.0005 7.39 426 29.6 30.7
1656696308 0.0005 7.41 426 29.6 30.7
1656696312 0.0005 7.41 426 29.6 30.7
1656696317 0.0005 7.39 426 29.6 30.7
1656696322 0.0006 7.4 425 29.6 30.7
1656696326 0.0005 7.35 425 29.6 30.7
1656696331 0.0005 7.42 425 29.7 30.7
1656696336 0.0005 7.4 424 29.7 30.7
1656696341 0.0005 7.4 425 29.7 30.7
1656696345 0.0005 7.39 424 29.6 30.8
1656696350 0.0005 7.42 425 29.6 30.8
1656696355 0.0005 7.39 425 29.6 30.7
1656696359 0.0005 7.42 424 29.6 30.7
1656696364 0.0005 7.4 426 29.6 30.8
1656696369 0.0005 7.41 425 29.6 30.8
1656696373 0.0005 7.42 424 29.6 30.8
1656696378 0.0005 7.42 423 29.6 30.9
1656696383 0.0005 7.42 423 29.6 30.8
1656696387 0.0005 7.4 420 29.5 30.9
1656696392 0.0005 7.41 420 29.5 30.8
1656696397 0.0005 7.42 420 29.5 30.9
1656696401 0.0005 7.39 419 29.5 30.8
1656696406 0.0005 7.41 420 29.5 30.8
1656696411 0.0005 7.4 420 29.5 30.8
1656696415 0.0005 7.42 419 29.4 30.9
1656696420 0.0005 7.41 423 29.5 31.0
1656696425 0.0005 7.41 422 29.5 30.9
1656696430 0.0005 7.43 423 29.5 30.9
1656696434 0.0005 7.41 422 29.5 30.9
1656696439 0.0005 7.4 423 29.5 30.9
1656696444 0.0005 7.42 422 29.6 30.8
1656696448 0.0005 7.4 423 29.5 30.9
1656696453 0.0005 7.37 423 29.6 30.8
1656696458 0.0005 7.4 425 29.6 30.8
1656696462 0.0005 7.42 425 29.6 30.8
1656696467 0.0005 7.41 425 29.6 30.8
1656696472 0.0005 7.43 424 29.6 30.8
1656696476 0.0005 7.44 423 29.6 30.8
1656696481 0.0005 7.39 423 29.6 30.8
1656696486 0.0005 7.42 423 29.6 30.8
1656696490 0.0005 7.41 423 29.6 30.8
1656696495 0.0005 7.42 423 29.6 30.8
1656696500 0.0005 7.44 422 29.6 30.7
1656696504 0.0005 7.41 422 29.6 30.8
1656696509 0.0005 7.43 423 29.6 30.8
1656696514 0.0005 7.41 423 29.6 30.8
1656696519 0.0005 7.4 423 29.7 30.8
1656696523 0.0005 7.42 423 29.6 30.7
1656696528 0.0005 7.42 422 29.6 30.8
1656696533 0.0005 7.44 422 29.6 30.8
1656696537 0.0005 7.42 421 29.5 30.9
1656696542 0.0005 7.42 422 29.5 30.9
1656696547 0.0005 7.42 422 29.5 30.9
1656696551 0.0005 7.39 423 29.5 30.8
1656696556 0.0005 7.43 423 29.6 30.8
1656696561 0.0005 7.42 422 29.6 30.8
1656696565 0.0005 7.42 423 29.6 30.9
1656696570 0.0005 7.43 423 29.6 30.8
1656696575 0.0005 7.4 422 29.5 30.8
1656696579 0.0005 7.41 423 29.5 30.9
1656696584 0.0005 7.41 421 29.5 30.9
1656696589 0.0005 7.4 420 29.5 30.9
1656696594 0.0005 7.31 420 29.5 30.9
1656696598 0.0005 7.26 420 29.5 30.9
1656696603 0.0005 7.3 419 29.5 30.8
1656696608 0.0005 7.3 420 29.5 30.9
1656696612 0.0005 7.31 420 29.6 30.9
1656696617 0.0005 7.3 420 29.6 30.8
1656696622 0.0005 7.3 421 29.6 30.8
1656696626 0.0005 7.29 423 29.6 30.8
1656696631 0.0005 7.32 423 29.5 30.9
1656696636 0.0005 7.31 422 29.5 31.0
1656696640 0.0005 7.31 421 29.5 30.9
1656696645 0.0005 7.31 421 29.5 30.9
1656696650 0.0005 7.3 421 29.5 31.0
1656696654 0.0005 7.32 422 29.5 31.0
1656696659 0.0005 7.31 421 29.5 31.0
1656696664 0.0005 7.33 421 29.5 31.0
1656696669 0.0005 7.3 422 29.5 30.9
1656696673 0.0005 7.31 422 29.4 31.0
1656696678 0.0005 7.28 423 29.4 31.0
1656696683 0.0005 7.31 421 29.5 31.0
1656696687 0.0005 7.31 423 29.4 31.0
1656696692 0.0005 7.29 424 29.4 31.0
1656696697 0.0005 7.31 424 29.4 31.0
1656696701 0.0005 7.3 423 29.4 31.1
1656696706 0.0005 7.29 422 29.4 31.1
1656696711 0.0005 7.32 423 29.4 31.1
1656696715 0.0005 7.31 423 29.4 31.1
1656696720 0.0005 7.32 424 29.4 31.1
1656696725 0.0005 7.31 425 29.4 31.0
1656696729 0.0005 7.31 424 29.4 31.0
1656696734 0.0005 7.3 424 29.4 31.0
1656696739 0.0005 7.3 424 29.4 31.1
1656696743 0.0005 7.3 424 29.4 31.1
1656696748 0.0005 7.31 424 29.5 31.1
1656696753 0.0005 7.26 424 29.5 31.0
1656696758 0.0005 7.32 424 29.5 31.0
1656696762 0.0005 7.33 424 29.5 31.0
1656696767 0.0005 7.32 425 29.5 31.1
1656696772 0.0005 7.31 426 29.4 31.0
1656696776 0.0005 7.29 425 29.5 31.1
1656696781 0.0005 7.32 425 29.5 31.0
1656696786 0.0005 7.3 424 29.5 31.0
1656696790 0.0005 7.32 425 29.5 31.0
1656696795 0.0005 7.32 424 29.5 31.0
1656696800 0.0005 7.34 425 29.5 31.0
1656696804 0.0005 7.31 425 29.5 31.0
1656696809 0.0005 7.29 427 29.5 31.0
1656696814 0.0005 7.32 432 29.5 31.0
1656696818 0.0005 7.33 432 29.5 30.9
1656696823 0.0005 7.32 432 29.5 30.9
1656696828 0.0005 7.32 431 29.5 30.9
1656696832 0.0005 7.33 432 29.5 30.9
1656696837 0.0005 7.33 433 29.6 30.9
1656696842 0.0005 7.32 433 29.6 30.9
1656696847 0.0005 7.32 432 29.5 30.9
1656696851 0.0005 7.32 431 29.6 31.0
1656696856 0.0005 7.33 431 29.6 30.9
1656696861 0.0005 7.33 430 29.6 30.9
1656696865 0.0005 7.33 429 29.6 30.9
1656696870 0.0005 7.33 429 29.6 30.9
1656696875 0.0005 7.32 431 29.6 30.9
1656696879 0.0005 7.31 431 29.6 30.9
1656696884 0.0005 7.31 431 29.6 30.9
1656696889 0.0005 7.32 432 29.6 31.0
1656696893 0.0005 7.32 431 29.6 30.9
1656696898 0.0005 7.29 431 29.6 30.9
1656696903 0.0005 7.32 430 29.6 31.0
1656696908 0.0005 7.34 431 29.6 30.9
1656696912 0.0005 7.34 431 29.7 30.8
1656696917 0.0005 7.33 431 29.7 30.7
1656696922 0.0005 7.33 431 29.7 30.7
1656696926 0.0005 7.34 431 29.7 30.7
1656696931 0.0005 7.33 430 29.8 30.7
1656696936 0.0005 7.34 429 29.8 30.7
1656696940 0.0005 7.33 430 29.8 30.7
1656696945 0.0005 7.33 431 29.8 30.7
1656696950 0.0005 7.33 431 29.8 30.7
1656696954 0.0005 7.33 431 29.8 30.6
1656696959 0.0005 7.34 431 29.8 30.6
